Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(847, 186)","(1727, 709)",2024-07-25 19:25:59.983604,2024-07-25 19:26:01.302282
"(847, 186)","(847, 187)",2024-07-25 19:25:59.983604,2024-07-25 19:26:01.302387
"(847, 186)","(-166, 603)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009047
"(847, 186)","(480, 361)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009186
"(847, 186)","(5, 100)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009431
"(847, 186)","(760, 208)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009571
"(847, 186)","(1536, 398)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009736
"(847, 186)","(1685, 672)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009876
"(847, 186)","(846, 187)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.009988
"(847, 186)","(-183, 612)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624015
"(847, 186)","(467, 368)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624142
"(847, 186)","(3, 100)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624236
"(847, 186)","(759, 210)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624340
"(847, 186)","(1518, 389)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624464
"(847, 186)","(1645, 639)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624585
"(847, 186)","(845, 188)",2024-07-25 19:25:59.983604,2024-07-25 19:26:02.624685
"(847, 186)","(-200, 620)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.281860
"(847, 186)","(452, 376)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.281979
"(847, 186)","(1, 100)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.282065
"(847, 186)","(755, 211)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.282161
"(847, 186)","(1504, 382)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.282273
"(847, 186)","(1607, 610)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.282384
"(847, 186)","(845, 190)",2024-07-25 19:25:59.983604,2024-07-25 19:26:03.282491
"(847, 186)","(-217, 629)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042252
"(847, 186)","(436, 383)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042383
"(847, 186)","(-1, 100)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042487
"(847, 186)","(753, 212)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042602
"(847, 186)","(1488, 374)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042727
"(847, 186)","(1575, 582)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042849
"(847, 186)","(843, 191)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.042951
"(847, 186)","(-234, 637)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868059
"(847, 186)","(420, 393)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868183
"(847, 186)","(-4, 100)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868273
"(847, 186)","(751, 213)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868421
"(847, 186)","(1474, 367)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868543
"(847, 186)","(1545, 561)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868658
"(847, 186)","(842, 192)",2024-07-25 19:25:59.983604,2024-07-25 19:26:04.868753
"(847, 186)","(-251, 645)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.615671
"(847, 186)","(404, 401)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.615810
"(847, 186)","(-6, 101)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.615913
"(847, 186)","(748, 215)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.616030
"(847, 186)","(1461, 360)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.616162
"(847, 186)","(1518, 540)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.616289
"(847, 186)","(842, 192)",2024-07-25 19:25:59.983604,2024-07-25 19:26:05.616399
"(847, 186)","(-269, 654)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.256634
"(847, 186)","(386, 411)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.256781
"(847, 186)","(-8, 101)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.256884
"(847, 186)","(746, 216)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.257002
"(847, 186)","(1444, 350)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.257134
"(847, 186)","(1494, 521)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.257260
"(847, 186)","(840, 192)",2024-07-25 19:25:59.983604,2024-07-25 19:26:06.257370
"(877, 168)","(-286, 662)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953011
"(877, 168)","(366, 421)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953150
"(877, 168)","(-10, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953249
"(877, 168)","(743, 218)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953364
"(877, 168)","(1437, 347)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953493
"(877, 168)","(1472, 504)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953617
"(877, 168)","(840, 194)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953726
"(877, 168)","(877, 169)",2024-07-25 19:26:05.668390,2024-07-25 19:26:06.953833
"(877, 168)","(-303, 671)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.803981
"(877, 168)","(346, 432)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804071
"(877, 168)","(-12, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804128
"(877, 168)","(740, 219)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804193
"(877, 168)","(1420, 339)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804266
"(877, 168)","(1453, 488)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804336
"(877, 168)","(838, 195)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804396
"(877, 168)","(875, 170)",2024-07-25 19:26:05.668390,2024-07-25 19:26:07.804455
"(877, 168)","(-320, 679)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.569530
"(877, 168)","(324, 443)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.569678
"(877, 168)","(-14, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.569782
"(877, 168)","(737, 220)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.569900
"(877, 168)","(1415, 337)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.570035
"(877, 168)","(1433, 473)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.570167
"(877, 168)","(838, 196)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.570280
"(877, 168)","(875, 170)",2024-07-25 19:26:05.668390,2024-07-25 19:26:08.570391
"(877, 168)","(-337, 688)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.288489
"(877, 168)","(300, 456)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.288639
"(877, 168)","(-17, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.288744
"(877, 168)","(735, 221)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.288863
"(877, 168)","(1404, 331)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.288999
"(877, 168)","(1416, 458)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.289129
"(877, 168)","(835, 196)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.289245
"(877, 168)","(874, 171)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.289359
"(877, 168)","(-355, 696)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.923813
"(877, 168)","(274, 469)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.923979
"(877, 168)","(-19, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924081
"(877, 168)","(732, 224)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924199
"(877, 168)","(1394, 326)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924332
"(877, 168)","(1399, 445)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924458
"(877, 168)","(834, 197)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924570
"(877, 168)","(874, 171)",2024-07-25 19:26:05.668390,2024-07-25 19:26:09.924681
"(877, 168)","(-372, 704)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.632799
"(877, 168)","(246, 483)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.632964
"(877, 168)","(-21, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633068
"(877, 168)","(729, 225)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633187
"(877, 168)","(1384, 321)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633329
"(877, 168)","(1384, 435)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633454
"(877, 168)","(833, 197)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633565
"(877, 168)","(873, 172)",2024-07-25 19:26:05.668390,2024-07-25 19:26:10.633674
"(877, 168)","(-389, 713)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.268805
"(877, 168)","(216, 499)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.268961
"(877, 168)","(-24, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269063
"(877, 168)","(727, 226)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269185
"(877, 168)","(1372, 314)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269321
"(877, 168)","(1370, 425)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269449
"(877, 168)","(832, 198)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269564
"(877, 168)","(873, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.269679
"(877, 168)","(-406, 721)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.922610
"(877, 168)","(184, 516)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.922769
"(877, 168)","(-26, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.922876
"(877, 168)","(724, 227)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.923001
"(877, 168)","(1358, 307)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.923140
"(877, 168)","(1358, 414)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.923270
"(877, 168)","(831, 198)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.923392
"(877, 168)","(872, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:11.923509
"(877, 168)","(-423, 729)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.589528
"(877, 168)","(149, 534)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.589678
"(877, 168)","(-28, 101)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.589769
"(877, 168)","(720, 229)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.589880
"(877, 168)","(1358, 307)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.589995
"(877, 168)","(1346, 405)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.590104
"(877, 168)","(830, 200)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.590204
"(877, 168)","(870, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:12.590302
"(877, 168)","(-440, 738)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.237667
"(877, 168)","(118, 553)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.237835
"(877, 168)","(718, 230)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.237962
"(877, 168)","(1350, 303)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.238096
"(877, 168)","(1334, 396)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.238222
"(877, 168)","(829, 201)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.238335
"(877, 168)","(869, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.238457
"(877, 168)","(-457, 747)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.921909
"(877, 168)","(96, 573)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922040
"(877, 168)","(714, 232)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922161
"(877, 168)","(1339, 297)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922292
"(877, 168)","(1323, 388)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922410
"(877, 168)","(828, 201)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922530
"(877, 168)","(870, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:13.922647
"(877, 168)","(-474, 755)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556345
"(877, 168)","(77, 598)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556467
"(877, 168)","(710, 233)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556584
"(877, 168)","(1327, 291)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556711
"(877, 168)","(1314, 380)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556828
"(877, 168)","(827, 203)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.556936
"(877, 168)","(869, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:14.557042
"(877, 168)","(56, 611)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.155837
"(877, 168)","(708, 234)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.155968
"(877, 168)","(1316, 285)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.156099
"(877, 168)","(1304, 373)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.156218
"(877, 168)","(826, 204)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.156330
"(877, 168)","(868, 173)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.156438
"(877, 168)","(34, 624)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.937869
"(877, 168)","(703, 237)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.937994
"(877, 168)","(1322, 289)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.938114
"(877, 168)","(1295, 366)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.938224
"(877, 168)","(825, 205)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.938325
"(877, 168)","(868, 174)",2024-07-25 19:26:05.668390,2024-07-25 19:26:15.938428
"(877, 168)","(14, 636)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.673580
"(877, 168)","(700, 238)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.673713
"(877, 168)","(1314, 285)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.673842
"(877, 168)","(1287, 359)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.673960
"(877, 168)","(823, 207)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.674069
"(877, 168)","(867, 175)",2024-07-25 19:26:05.668390,2024-07-25 19:26:16.674176
"(877, 168)","(-7, 649)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.274747
"(877, 168)","(696, 241)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.274883
"(877, 168)","(1308, 281)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.275016
"(877, 168)","(1279, 352)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.275136
"(877, 168)","(821, 208)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.275252
"(877, 168)","(866, 175)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.275363
"(877, 168)","(-27, 662)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.838507
"(877, 168)","(692, 242)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.838634
"(877, 168)","(1302, 278)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.838742
"(877, 168)","(1271, 344)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.838840
"(877, 168)","(820, 209)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.838931
"(877, 168)","(866, 175)",2024-07-25 19:26:05.668390,2024-07-25 19:26:17.839021
"(877, 168)","(-48, 675)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.526583
"(877, 168)","(688, 244)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.526723
"(877, 168)","(1296, 275)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.526860
"(877, 168)","(1263, 339)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.526991
"(877, 168)","(819, 210)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.527123
"(877, 168)","(865, 175)",2024-07-25 19:26:05.668390,2024-07-25 19:26:18.527242
"(877, 168)","(-69, 688)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.359776
"(877, 168)","(683, 246)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.359896
"(877, 168)","(1290, 271)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.360013
"(877, 168)","(1256, 333)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.360119
"(877, 168)","(816, 210)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.360220
"(877, 168)","(865, 176)",2024-07-25 19:26:05.668390,2024-07-25 19:26:19.360317
"(877, 168)","(-90, 701)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153074
"(877, 168)","(679, 248)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153198
"(877, 168)","(1284, 268)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153319
"(877, 168)","(1249, 329)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153429
"(877, 168)","(814, 211)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153534
"(877, 168)","(864, 176)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.153633
"(877, 168)","(-111, 713)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852040
"(877, 168)","(674, 251)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852169
"(877, 168)","(1279, 266)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852292
"(877, 168)","(1243, 325)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852402
"(877, 168)","(813, 213)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852509
"(877, 168)","(863, 177)",2024-07-25 19:26:05.668390,2024-07-25 19:26:20.852612
"(877, 168)","(-132, 726)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.514548
"(877, 168)","(670, 254)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.514695
"(877, 168)","(1272, 262)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.514827
"(877, 168)","(1237, 320)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.514945
"(877, 168)","(811, 214)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.515060
"(877, 168)","(863, 177)",2024-07-25 19:26:05.668390,2024-07-25 19:26:21.515171
"(877, 168)","(-153, 739)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.302880
"(877, 168)","(665, 256)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.303006
"(877, 168)","(1270, 261)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.303127
"(877, 168)","(1231, 315)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.303235
"(877, 168)","(810, 216)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.303339
"(877, 168)","(862, 177)",2024-07-25 19:26:05.668390,2024-07-25 19:26:22.303441
"(1814, 566)","(-173, 752)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032105
"(1814, 566)","(661, 258)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032244
"(1814, 566)","(1265, 259)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032376
"(1814, 566)","(1225, 312)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032495
"(1814, 566)","(808, 216)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032614
"(1814, 566)","(859, 181)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032729
"(1814, 566)","(1799, 545)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.032861
"(1814, 566)","(-194, 764)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.778436
"(1814, 566)","(654, 262)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.778592
"(1814, 566)","(1261, 256)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.778730
"(1814, 566)","(1220, 307)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.778843
"(1814, 566)","(806, 217)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.778950
"(1814, 566)","(859, 182)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.779053
"(1814, 566)","(1771, 525)",2024-07-25 19:26:21.575851,2024-07-25 19:26:23.779196
"(802, 183)","(-214, 777)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542056
"(802, 183)","(651, 264)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542188
"(802, 183)","(1255, 254)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542311
"(802, 183)","(1215, 302)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542421
"(802, 183)","(804, 219)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542553
"(802, 183)","(858, 183)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542665
"(802, 183)","(1740, 507)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542786
"(802, 183)","(801, 185)",2024-07-25 19:26:23.076182,2024-07-25 19:26:24.542903
"(802, 183)","(-236, 790)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.317648
"(802, 183)","(644, 268)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.317781
"(802, 183)","(1251, 251)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.317907
"(802, 183)","(1210, 297)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.318020
"(802, 183)","(803, 221)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.318129
"(802, 183)","(857, 184)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.318235
"(802, 183)","(1708, 490)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.318357
"(802, 183)","(798, 186)",2024-07-25 19:26:23.076182,2024-07-25 19:26:25.318482
"(802, 183)","(-256, 802)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173121
"(802, 183)","(640, 271)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173238
"(802, 183)","(1246, 249)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173345
"(802, 183)","(1205, 294)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173445
"(802, 183)","(801, 222)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173541
"(802, 183)","(856, 185)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173633
"(802, 183)","(1680, 476)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173740
"(802, 183)","(798, 185)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.173839
"(802, 183)","(-277, 815)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.922575
"(802, 183)","(633, 273)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.922700
"(802, 183)","(1241, 246)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.922825
"(802, 183)","(1201, 291)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.922936
"(802, 183)","(799, 223)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.923037
"(802, 183)","(856, 185)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.923133
"(802, 183)","(1653, 461)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.923249
"(802, 183)","(796, 186)",2024-07-25 19:26:23.076182,2024-07-25 19:26:26.923357
"(802, 183)","(-298, 828)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.697676
"(802, 183)","(626, 277)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.697812
"(802, 183)","(1235, 243)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.697941
"(802, 183)","(1196, 288)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.698056
"(802, 183)","(797, 225)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.698169
"(802, 183)","(855, 187)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.698279
"(802, 183)","(1628, 449)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.698403
"(802, 183)","(795, 186)",2024-07-25 19:26:23.076182,2024-07-25 19:26:27.698555
"(802, 183)","(-319, 841)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474018
"(802, 183)","(620, 280)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474150
"(802, 183)","(1233, 243)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474268
"(802, 183)","(1192, 285)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474378
"(802, 183)","(795, 227)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474499
"(802, 183)","(853, 187)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474606
"(802, 183)","(1605, 438)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474720
"(802, 183)","(793, 187)",2024-07-25 19:26:23.076182,2024-07-25 19:26:28.474830
"(802, 183)","(-340, 853)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.225766
"(802, 183)","(614, 283)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.225897
"(802, 183)","(1230, 241)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226019
"(802, 183)","(1188, 281)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226129
"(802, 183)","(793, 228)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226236
"(802, 183)","(853, 187)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226342
"(802, 183)","(1584, 426)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226471
"(802, 183)","(792, 188)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.226587
"(802, 183)","(-360, 866)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.942776
"(802, 183)","(608, 286)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.942904
"(802, 183)","(1226, 239)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943020
"(802, 183)","(1183, 278)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943123
"(802, 183)","(791, 231)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943226
"(802, 183)","(851, 188)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943330
"(802, 183)","(1565, 416)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943449
"(802, 183)","(790, 189)",2024-07-25 19:26:23.076182,2024-07-25 19:26:29.943555
"(631, 233)","(-382, 879)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670402
"(631, 233)","(601, 290)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670524
"(631, 233)","(1222, 237)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670625
"(631, 233)","(1180, 275)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670731
"(631, 233)","(788, 232)",2024-07-25 19:26:29.267728,2024-07-25 19:26:30.670813
